fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2025-04-05T23:30:00,,FT,MLS,New York Red Bulls,Chicago Fire,2,1,2,4,0,0,6,6,,
2025-04-05T23:30:00,,FT,MLS,Atlanta United FC,FC Dallas,1,1,9,4,1,0,2,2,,
2025-04-05T23:30:00,,FT,MLS,Columbus Crew,CF Montreal,2,1,5,3,1,5,5,1,,
2025-04-05T23:30:00,,FT,MLS,FC Cincinnati,New England Revolution,1,0,7,10,2,2,4,1,,
2025-04-05T23:45:00,,FT,MLS,Austin,Portland Timbers,0,0,4,6,3,3,1,6,,
2025-04-06T00:30:00,,FT,MLS,Houston Dynamo,Los Angeles FC,1,0,9,4,3,3,3,2,,
2025-04-06T00:30:00,,FT,MLS,Sporting Kansas City,St. Louis City,2,0,3,4,1,3,7,4,,
2025-04-06T01:00:00,1323599.0,FT,Liga MX,Atletico San Luis,Mazatlán,2,1,4,3,2,2,4,2,14.0,7.0
2025-04-06T01:05:00,1323596.0,FT,Liga MX,Monterrey,Guadalajara Chivas,3,1,4,4,1,3,8,4,14.0,9.0
2025-04-06T01:30:00,,FT,MLS,Vancouver Whitecaps,Colorado Rapids,2,0,7,8,2,4,5,0,,
2025-04-06T02:30:00,,FT,MLS,San Diego,Seattle Sounders,3,0,3,5,3,1,4,4,,
2025-04-06T03:10:00,1323597.0,FT,Liga MX,Cruz Azul,U.N.A.M. - Pumas,3,2,2,2,2,3,3,3,9.0,5.0
2025-04-06T10:30:00,1223899.0,FT,Serie A,Lecce,Venezia,1,1,8,3,2,4,4,3,23.0,13.0
2025-04-06T12:00:00,1208757.0,FT,La Liga,Las Palmas,Real Sociedad,1,3,5,4,0,2,5,8,13.0,13.0
2025-04-06T13:00:00,1213995.0,FT,Ligue 1,Lens,Saint Etienne,1,0,6,3,3,2,5,3,20.0,8.0
2025-04-06T13:00:00,1208327.0,FT,Premier League,Fulham,Liverpool,3,2,4,4,3,0,6,6,12.0,14.0
2025-04-06T13:00:00,1208331.0,FT,Premier League,Tottenham,Southampton,3,1,4,1,1,1,8,4,13.0,12.0
2025-04-06T13:00:00,1208324.0,FT,Premier League,Brentford,Chelsea,0,0,3,6,1,3,2,5,9.0,21.0
2025-04-06T13:00:00,1223904.0,FT,Serie A,Torino,Hellas Verona,1,1,1,5,1,1,3,1,7.0,13.0
2025-04-06T13:00:00,1223897.0,FT,Serie A,Empoli,Cagliari,0,0,2,3,0,4,1,1,7.0,7.0
2025-04-06T13:30:00,1224226.0,FT,Bundesliga,FC St. Pauli,Borussia Mönchengladbach,1,1,11,2,0,2,9,3,26.0,5.0
2025-04-06T14:15:00,1208760.0,FT,La Liga,Sevilla,Atletico Madrid,1,2,7,7,1,4,6,5,11.0,13.0
2025-04-06T14:30:00,1231973.0,FT,Primeira Liga,GIL Vicente,Moreirense,0,1,7,0,3,4,4,3,12.0,8.0
2025-04-06T15:15:00,1213993.0,FT,Ligue 1,Montpellier,Le Havre,0,2,5,2,1,1,6,4,14.0,13.0
2025-04-06T15:15:00,1213997.0,FT,Ligue 1,Reims,Strasbourg,0,1,4,7,2,2,7,4,14.0,13.0
2025-04-06T15:15:00,1213998.0,FT,Ligue 1,Rennes,Auxerre,0,1,8,5,0,0,5,3,18.0,11.0
2025-04-06T15:30:00,1224224.0,FT,Bundesliga,Union Berlin,VfL Wolfsburg,1,0,6,4,0,1,3,3,13.0,12.0
2025-04-06T15:30:00,1208330.0,FT,Premier League,Manchester United,Manchester City,0,0,5,3,3,2,2,5,13.0,9.0
2025-04-06T16:00:00,1223895.0,FT,Serie A,Atalanta,Lazio,0,1,11,4,1,2,2,3,10.0,8.0
2025-04-06T16:30:00,1208762.0,FT,La Liga,Valladolid,Getafe,0,4,3,4,3,1,0,9,5.0,16.0
2025-04-06T17:00:00,1231976.0,FT,Primeira Liga,Nacional,Estrela,0,1,7,5,1,2,4,3,19.0,12.0
2025-04-06T18:45:00,1213990.0,FT,Ligue 1,Marseille,Toulouse,3,2,5,1,2,3,4,3,9.0,8.0
2025-04-06T18:45:00,1223903.0,FT,Serie A,AS Roma,Juventus,1,1,4,4,1,1,4,7,11.0,11.0
2025-04-06T19:00:00,1208759.0,FT,La Liga,Villarreal,Athletic Club,0,0,6,5,0,1,4,2,12.0,11.0
2025-04-06T19:00:00,,FT,MLS,New York City FC,Minnesota United FC,1,2,9,8,1,2,4,9,,
2025-04-06T19:30:00,1231977.0,FT,Primeira Liga,FC Porto,Benfica,1,4,2,6,3,1,3,5,14.0,14.0
2025-04-06T21:00:00,,FT,MLS,San Jose Earthquakes,DC United,6,1,3,4,2,2,10,10,,
2025-04-06T23:00:00,,FT,MLS,Inter Miami,Toronto FC,1,1,10,3,1,1,9,3,,
2025-04-07T00:00:00,1323598.0,FT,Liga MX,Toluca,Santos Laguna,2,1,1,4,2,3,6,2,14.0,16.0
2025-04-07T17:45:00,1231980.0,FT,Primeira Liga,Farense,Casa Pia,0,0,13,3,4,2,5,0,11.0,2.0
2025-04-07T18:45:00,1223896.0,FT,Serie A,Bologna,Napoli,1,1,8,3,1,3,4,2,12.0,6.0
2025-04-07T19:00:00,1208758.0,FT,La Liga,Leganes,Osasuna,1,1,4,8,3,3,7,6,13.0,13.0
2025-04-07T19:00:00,1208329.0,FT,Premier League,Leicester,Newcastle,0,3,12,2,2,0,2,5,7.0,16.0
2025-04-07T19:15:00,1231978.0,FT,Primeira Liga,Rio Ave,Boavista,0,2,9,2,3,2,2,4,17.0,6.0
2025-04-07T19:45:00,1231979.0,FT,Primeira Liga,Sporting CP,SC Braga,1,1,4,0,3,5,7,3,15.0,9.0
2025-04-11T02:05:00,1323608.0,FT,Liga MX,Club Tijuana,Atletico San Luis,2,1,5,7,1,1,7,4,11.0,14.0
2025-04-11T18:30:00,1224232.0,FT,Bundesliga,VfL Wolfsburg,RB Leipzig,2,3,8,5,2,3,6,5,17.0,16.0
2025-04-11T18:45:00,1214006.0,FT,Ligue 1,Lens,Reims,0,2,9,2,1,0,14,2,37.0,10.0
2025-04-11T18:45:00,1223913.0,FT,Serie A,Udinese,AC Milan,0,4,5,7,1,1,5,7,14.0,15.0
2025-04-11T19:00:00,1208772.0,FT,La Liga,Valencia,Sevilla,1,0,3,3,3,2,6,5,8.0,12.0
2025-04-11T19:15:00,1231988.0,FT,Primeira Liga,GIL Vicente,Guimaraes,0,1,1,5,1,6,1,1,7.0,7.0
2025-04-12T01:00:00,1323600.0,FT,Liga MX,Necaxa,Pachuca,3,5,8,4,3,2,8,12,14.0,18.0
2025-04-12T03:05:00,1323601.0,FT,Liga MX,Mazatlán,Guadalajara Chivas,1,1,11,2,4,9,3,5,13.0,11.0
2025-04-12T11:30:00,1208338.0,FT,Premier League,Manchester City,Crystal Palace,5,2,1,4,2,3,9,3,21.0,8.0
2025-04-12T12:00:00,1208771.0,FT,La Liga,Real Sociedad,Mallorca,0,2,8,2,3,1,4,3,15.0,7.0
2025-04-12T13:00:00,1223914.0,FT,Serie A,Venezia,Monza,1,0,3,4,5,3,4,3,8.0,11.0
2025-04-12T13:30:00,1224233.0,FT,Bundesliga,Borussia Mönchengladbach,SC Freiburg,1,2,4,6,0,1,1,7,10.0,19.0
2025-04-12T13:30:00,1224231.0,FT,Bundesliga,1899 Hoffenheim,FSV Mainz 05,2,0,4,7,4,2,5,1,8.0,14.0
2025-04-12T13:30:00,1224227.0,FT,Bundesliga,Bayer Leverkusen,Union Berlin,0,0,7,3,2,1,3,3,16.0,7.0
2025-04-12T13:30:00,1224234.0,FT,Bundesliga,VfL Bochum,FC Augsburg,1,2,7,6,2,1,9,5,25.0,12.0
2025-04-12T13:30:00,1224235.0,FT,Bundesliga,Holstein Kiel,FC St. Pauli,1,2,3,3,3,4,2,6,6.0,14.0
2025-04-12T14:00:00,1208341.0,FT,Premier League,Southampton,Aston Villa,0,3,2,13,3,1,2,10,7.0,25.0
2025-04-12T14:00:00,1208335.0,FT,Premier League,Brighton,Leicester,2,2,3,6,2,5,7,6,21.0,15.0
2025-04-12T14:00:00,1208340.0,FT,Premier League,Nottingham Forest,Everton,0,1,1,7,0,3,5,5,10.0,13.0
2025-04-12T14:15:00,1208767.0,FT,La Liga,Getafe,Las Palmas,1,3,3,2,0,2,6,5,11.0,10.0
2025-04-12T14:30:00,1231985.0,FT,Primeira Liga,Boavista,Nacional,0,1,7,7,3,4,8,5,21.0,15.0
2025-04-12T14:30:00,1231987.0,FT,Primeira Liga,Famalicao,Estoril,3,0,3,8,3,4,4,2,9.0,6.0
2025-04-12T15:00:00,1214007.0,FT,Ligue 1,Monaco,Marseille,3,0,4,4,2,1,10,4,15.0,8.0
2025-04-12T16:00:00,1223909.0,FT,Serie A,Inter,Cagliari,3,1,5,6,0,1,4,4,13.0,8.0
2025-04-12T16:30:00,1224229.0,FT,Bundesliga,Bayern München,Borussia Dortmund,2,2,6,5,0,0,11,3,28.0,11.0
2025-04-12T16:30:00,1212940.0,FT,La Liga,Celta Vigo,Espanyol,0,2,13,5,2,2,6,3,16.0,5.0
2025-04-12T16:30:00,1208334.0,FT,Premier League,Arsenal,Brentford,1,1,13,5,1,3,3,2,14.0,3.0
2025-04-12T17:00:00,1213999.0,FT,Ligue 1,Toulouse,Lille,1,2,4,2,1,2,5,3,9.0,6.0
2025-04-12T17:00:00,1231983.0,FT,Primeira Liga,Santa Clara,Sporting CP,0,1,3,3,4,2,1,4,10.0,7.0
2025-04-12T18:30:00,,FT,MLS,Toronto FC,Minnesota United FC,0,0,1,7,1,2,5,1,,
2025-04-12T18:45:00,,FT,MLS,Atlanta United FC,New England Revolution,0,1,9,7,1,2,4,7,,
2025-04-12T18:45:00,1223910.0,FT,Serie A,Juventus,Lecce,2,1,9,4,0,1,7,3,22.0,14.0
2025-04-12T19:00:00,1208769.0,FT,La Liga,Leganes,Barcelona,0,1,4,8,2,1,1,3,6.0,12.0
2025-04-12T19:05:00,1214003.0,FT,Ligue 1,Strasbourg,Nice,2,2,2,9,1,2,4,6,11.0,23.0
2025-04-12T19:30:00,1231984.0,FT,Primeira Liga,Casa Pia,FC Porto,0,1,4,3,2,2,2,3,5.0,10.0
2025-04-12T20:30:00,,FT,MLS,Orlando City SC,New York Red Bulls,0,0,7,2,3,3,4,1,,
2025-04-12T23:00:00,1323602.0,FT,Liga MX,U.N.A.M. - Pumas,FC Juarez,0,0,3,3,1,2,0,0,8.0,4.0
2025-04-12T23:00:00,1323603.0,FT,Liga MX,Leon,Puebla,1,0,4,4,3,6,3,3,14.0,5.0
2025-04-12T23:30:00,,FT,MLS,Vancouver Whitecaps,Austin,5,1,4,5,4,1,11,4,,
2025-04-12T23:30:00,,FT,MLS,New York City FC,Philadelphia Union,1,0,6,6,0,2,2,3,,
2025-04-12T23:30:00,,FT,MLS,CF Montreal,Charlotte,0,1,8,4,4,1,2,4,,
2025-04-12T23:30:00,,FT,MLS,DC United,FC Cincinnati,0,1,10,4,3,1,2,5,,
2025-04-13T00:30:00,,FT,MLS,FC Dallas,Seattle Sounders,0,1,4,5,4,2,0,5,,
2025-04-13T00:30:00,,FT,MLS,Nashville SC,Real Salt Lake,2,1,4,2,4,3,7,5,,
2025-04-13T01:00:00,1323605.0,FT,Liga MX,Tigres UANL,Monterrey,2,1,5,5,4,4,6,4,17.0,13.0
2025-04-13T01:05:00,1323604.0,FT,Liga MX,Atlas,Toluca,2,3,7,4,5,3,6,7,14.0,13.0
2025-04-13T01:30:00,,FT,MLS,Colorado Rapids,San Diego,3,2,3,5,1,0,8,4,,
2025-04-13T02:30:00,,FT,MLS,Los Angeles Galaxy,Houston Dynamo,1,1,5,7,2,2,2,3,,
2025-04-13T02:30:00,,FT,MLS,Los Angeles FC,San Jose Earthquakes,2,1,4,6,0,1,4,3,,
2025-04-13T03:15:00,1323606.0,FT,Liga MX,Club America,Cruz Azul,0,0,9,0,0,1,2,2,14.0,10.0
2025-04-13T10:30:00,1223905.0,FT,Serie A,Atalanta,Bologna,2,0,4,5,4,1,2,5,4.0,12.0
2025-04-13T12:00:00,1208770.0,FT,La Liga,Osasuna,Girona,2,1,4,4,2,1,6,8,13.0,18.0
2025-04-13T13:00:00,1214004.0,FT,Ligue 1,Saint Etienne,Stade Brestois 29,3,3,7,9,2,4,4,6,9.0,13.0
2025-04-13T13:00:00,1208342.0,FT,Premier League,Wolves,Tottenham,4,2,1,4,1,2,5,4,13.0,11.0
2025-04-13T13:00:00,1208337.0,FT,Premier League,Liverpool,West Ham,2,1,10,3,0,2,6,4,15.0,11.0
2025-04-13T13:00:00,1208336.0,FT,Premier League,Chelsea,Ipswich,2,2,15,4,2,2,9,4,34.0,13.0
2025-04-13T13:00:00,1223907.0,FT,Serie A,Fiorentina,Parma,0,0,2,2,0,5,3,3,9.0,7.0
2025-04-13T13:00:00,1223908.0,FT,Serie A,Hellas Verona,Genoa,0,0,6,2,3,1,2,1,14.0,4.0
2025-04-13T13:30:00,1224228.0,FT,Bundesliga,VfB Stuttgart,Werder Bremen,1,2,3,4,3,2,4,5,12.0,14.0
2025-04-13T14:15:00,1208768.0,FT,La Liga,Alaves,Real Madrid,0,1,4,4,4,4,6,4,13.0,11.0
2025-04-13T14:30:00,1231981.0,FT,Primeira Liga,Estrela,Farense,0,1,7,3,1,0,3,5,13.0,10.0
2025-04-13T15:15:00,1214005.0,FT,Ligue 1,Angers,Montpellier,2,0,6,1,0,2,4,2,10.0,5.0
2025-04-13T15:15:00,1214000.0,FT,Ligue 1,Le Havre,Rennes,1,5,4,3,2,3,2,6,11.0,10.0
2025-04-13T15:30:00,1224230.0,FT,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim,3,0,5,3,1,1,8,3,19.0,14.0
2025-04-13T15:30:00,1208339.0,FT,Premier League,Newcastle,Manchester United,4,1,7,2,0,2,6,5,13.0,9.0
2025-04-13T16:00:00,1223906.0,FT,Serie A,Como,Torino,1,0,7,4,1,3,7,4,15.0,10.0
2025-04-13T16:30:00,1208766.0,FT,La Liga,Real Betis,Villarreal,1,2,5,5,0,4,5,2,24.0,8.0
2025-04-13T17:00:00,1231986.0,FT,Primeira Liga,Benfica,Arouca,2,2,11,5,1,3,8,5,26.0,8.0
2025-04-13T17:00:00,1231989.0,FT,Primeira Liga,SC Braga,AVS,4,1,7,3,2,2,8,2,18.0,4.0
2025-04-13T18:15:00,,FT,MLS,Sporting Kansas City,Portland Timbers,2,4,6,7,1,4,6,8,,
2025-04-13T18:45:00,1214001.0,FT,Ligue 1,Auxerre,Lyon,1,3,3,6,3,1,3,7,14.0,13.0
2025-04-13T18:45:00,1223911.0,FT,Serie A,Lazio,AS Roma,1,1,10,5,4,2,7,4,12.0,9.0
2025-04-13T19:00:00,1208764.0,FT,La Liga,Athletic Club,Rayo Vallecano,3,1,7,1,4,3,4,3,13.0,11.0
2025-04-13T19:30:00,1231982.0,FT,Primeira Liga,Moreirense,Rio Ave,0,2,2,2,3,5,0,4,7.0,10.0
2025-04-13T20:30:00,,FT,MLS,Chicago Fire,Inter Miami,0,0,4,5,5,3,7,3,,
2025-04-13T23:00:00,1323607.0,FT,Liga MX,Santos Laguna,Club Queretaro,1,2,10,6,3,1,3,5,14.0,14.0
2025-04-13T23:00:00,,FT,MLS,St. Louis City,Columbus Crew,1,2,2,4,2,1,5,5,,
2025-04-14T18:45:00,1223912.0,FT,Serie A,Napoli,Empoli,3,0,5,5,1,1,6,1,17.0,12.0
2025-04-14T19:00:00,1208765.0,FT,La Liga,Atletico Madrid,Valladolid,4,2,5,1,1,1,9,3,24.0,6.0
2025-04-14T19:00:00,1208333.0,FT,Premier League,Bournemouth,Fulham,1,0,6,9,3,2,3,7,12.0,12.0
2025-04-16T01:00:00,1323609.0,FT,Liga MX,Pachuca,Tigres UANL,0,0,9,6,1,2,7,5,13.0,11.0
2025-04-16T01:05:00,1323610.0,FT,Liga MX,Guadalajara Chivas,Puebla,1,0,4,7,1,2,3,3,13.0,11.0
2025-04-16T03:00:00,1323612.0,FT,Liga MX,FC Juarez,Necaxa,2,2,2,3,3,3,6,7,12.0,16.0
2025-04-16T03:05:00,1323611.0,FT,Liga MX,Cruz Azul,Leon,2,1,4,4,1,4,8,3,23.0,7.0
2025-04-16T18:30:00,1208311.0,FT,Premier League,Newcastle,Crystal Palace,5,0,5,4,2,3,7,4,14.0,11.0
2025-04-17T01:00:00,1323615.0,FT,Liga MX,Monterrey,Club America,1,0,7,8,3,2,4,2,15.0,6.0
2025-04-17T01:00:00,1323614.0,FT,Liga MX,Club Queretaro,Atlas,1,2,9,1,4,3,4,4,19.0,10.0
2025-04-17T02:00:00,1323613.0,FT,Liga MX,Atletico San Luis,Toluca,0,1,11,7,1,1,2,5,11.0,11.0
2025-04-17T03:00:00,1323616.0,FT,Liga MX,Mazatlán,Club Tijuana,0,2,4,4,4,3,3,3,8.0,11.0
2025-04-17T03:05:00,1323795.0,FT,Liga MX,U.N.A.M. - Pumas,Santos Laguna,2,0,6,4,0,2,6,3,15.0,14.0
2025-04-18T14:30:00,1231994.0,FT,Primeira Liga,Rio Ave,Santa Clara,1,1,6,4,2,2,3,5,8.0,17.0
2025-04-18T14:30:00,1231998.0,FT,Primeira Liga,Farense,Boavista,0,1,4,4,0,5,4,2,12.0,6.0
2025-04-18T17:00:00,1231990.0,FT,Primeira Liga,FC Porto,Famalicao,2,1,4,5,2,3,6,4,8.0,12.0
2025-04-18T18:45:00,1214016.0,FT,Ligue 1,Rennes,Nantes,2,1,10,2,3,5,5,1,19.0,4.0
2025-04-18T19:00:00,1212941.0,FT,La Liga,Espanyol,Getafe,1,0,6,8,0,2,3,4,9.0,9.0
2025-04-18T19:30:00,1231993.0,FT,Primeira Liga,Sporting CP,Moreirense,3,1,4,2,2,3,10,2,20.0,6.0
2025-04-19T01:00:00,1323617.0,FT,Liga MX,Puebla,Necaxa,0,1,3,2,2,1,1,5,12.0,20.0
2025-04-19T12:00:00,1208774.0,FT,La Liga,Rayo Vallecano,Valencia,1,1,5,2,3,1,4,3,11.0,10.0
2025-04-19T13:00:00,1223919.0,FT,Serie A,Lecce,Como,0,3,9,4,3,5,7,5,14.0,10.0
2025-04-19T13:30:00,1224240.0,FT,Bundesliga,SC Freiburg,1899 Hoffenheim,3,2,2,6,3,2,6,6,12.0,19.0
2025-04-19T13:30:00,1224239.0,FT,Bundesliga,Werder Bremen,VfL Bochum,1,0,2,7,3,4,4,1,14.0,12.0
2025-04-19T13:30:00,1224242.0,FT,Bundesliga,FSV Mainz 05,VfL Wolfsburg,2,2,7,5,2,3,7,4,18.0,16.0
2025-04-19T13:30:00,1224236.0,FT,Bundesliga,RB Leipzig,Holstein Kiel,1,1,9,7,1,2,4,3,10.0,14.0
2025-04-19T13:30:00,1224238.0,FT,Bundesliga,1. FC Heidenheim,Bayern München,0,4,4,4,3,1,1,11,4.0,18.0
2025-04-19T14:00:00,1208346.0,FT,Premier League,Everton,Manchester City,0,2,2,5,4,0,3,7,8.0,12.0
2025-04-19T14:00:00,1208352.0,FT,Premier League,West Ham,Southampton,1,1,2,5,2,1,4,4,12.0,15.0
2025-04-19T14:00:00,1208345.0,FT,Premier League,Crystal Palace,Bournemouth,0,0,5,4,5,4,0,4,5.0,15.0
2025-04-19T14:00:00,1208344.0,FT,Premier League,Brentford,Brighton,4,2,4,7,3,3,8,3,16.0,12.0
2025-04-19T14:15:00,1208773.0,FT,La Liga,Barcelona,Celta Vigo,4,3,4,1,2,2,6,8,18.0,11.0
2025-04-19T14:30:00,1231995.0,FT,Primeira Liga,Nacional,GIL Vicente,0,3,9,0,0,3,6,4,20.0,8.0
2025-04-19T14:30:00,1231992.0,FT,Primeira Liga,AVS,Casa Pia,1,1,3,4,7,2,3,4,10.0,6.0
2025-04-19T15:00:00,1214012.0,FT,Ligue 1,Paris Saint Germain,Le Havre,2,1,7,3,0,0,11,1,18.0,9.0
2025-04-19T16:00:00,1223921.0,FT,Serie A,Monza,Napoli,0,1,6,7,4,2,0,5,8.0,16.0
2025-04-19T16:30:00,1224243.0,FT,Bundesliga,Union Berlin,VfB Stuttgart,4,4,3,5,0,2,5,6,12.0,12.0
2025-04-19T16:30:00,1208781.0,FT,La Liga,Mallorca,Leganes,0,0,4,4,2,1,1,1,11.0,15.0
2025-04-19T16:30:00,1208343.0,FT,Premier League,Aston Villa,Newcastle,4,1,7,7,1,3,9,3,23.0,10.0
2025-04-19T17:00:00,1214015.0,FT,Ligue 1,Monaco,Strasbourg,0,0,3,2,3,3,4,2,12.0,5.0
2025-04-19T17:00:00,1231996.0,FT,Primeira Liga,Estoril,SC Braga,0,2,1,2,1,0,3,3,6.0,5.0
2025-04-19T17:00:00,1231991.0,FT,Primeira Liga,Arouca,Estrela,1,0,4,4,4,4,6,4,19.0,8.0
2025-04-19T17:45:00,,FT,MLS,Austin,Los Angeles Galaxy,1,0,8,7,2,3,7,4,,
2025-04-19T18:45:00,1223923.0,FT,Serie A,AS Roma,Hellas Verona,1,0,4,6,0,2,3,2,6.0,8.0
2025-04-19T19:00:00,1208776.0,FT,La Liga,Las Palmas,Atletico Madrid,1,0,4,4,3,1,2,2,8.0,7.0
2025-04-19T19:05:00,1214013.0,FT,Ligue 1,Marseille,Montpellier,5,1,7,2,2,2,8,1,18.0,6.0
2025-04-19T19:30:00,1231997.0,FT,Primeira Liga,Guimaraes,Benfica,0,3,7,3,2,4,6,7,17.0,8.0
2025-04-19T20:30:00,,FT,MLS,Columbus Crew,Inter Miami,0,1,3,6,0,2,3,2,,
2025-04-19T23:00:00,1323618.0,FT,Liga MX,Club America,Mazatlán,5,0,8,4,0,4,10,2,22.0,8.0
2025-04-19T23:30:00,,FT,MLS,Seattle Sounders,Nashville SC,3,0,2,7,4,0,7,8,,
2025-04-19T23:30:00,,FT,MLS,Philadelphia Union,Atlanta United FC,3,0,4,3,4,1,4,3,,
2025-04-19T23:30:00,,FT,MLS,New York Red Bulls,DC United,1,2,9,1,1,3,2,4,,
2025-04-19T23:30:00,,FT,MLS,New England Revolution,New York City FC,2,0,7,4,1,1,6,2,,
2025-04-19T23:30:00,,FT,MLS,CF Montreal,Orlando City SC,0,0,8,2,2,3,7,2,,
2025-04-19T23:30:00,,FT,MLS,Charlotte,San Diego,3,0,4,1,2,4,11,2,,
2025-04-20T00:30:00,,FT,MLS,Houston Dynamo,Colorado Rapids,2,2,6,4,1,4,7,3,,
2025-04-20T00:30:00,,FT,MLS,Chicago Fire,FC Cincinnati,2,3,6,1,1,3,5,8,,
2025-04-20T00:30:00,,FT,MLS,Minnesota United FC,FC Dallas,0,0,6,6,4,2,3,4,,
2025-04-20T00:30:00,,FT,MLS,St. Louis City,Vancouver Whitecaps,0,0,5,6,2,4,3,2,,
2025-04-20T01:05:00,1323620.0,FT,Liga MX,Toluca,Cruz Azul,2,2,3,6,2,3,5,5,14.0,14.0
2025-04-20T01:30:00,,FT,MLS,Real Salt Lake,Toronto FC,0,1,8,1,2,5,5,1,,
2025-04-20T02:15:00,,FT,MLS,Portland Timbers,Los Angeles FC,3,3,2,7,4,4,3,9,,
2025-04-20T02:30:00,,FT,MLS,San Jose Earthquakes,Sporting Kansas City,3,5,6,0,2,2,7,5,,
2025-04-20T03:00:00,1323796.0,FT,Liga MX,Tigres UANL,U.N.A.M. - Pumas,2,1,5,1,3,1,5,2,20.0,7.0
2025-04-20T03:15:00,1323621.0,FT,Liga MX,Atlas,Guadalajara Chivas,1,1,4,5,4,5,5,6,19.0,20.0
2025-04-20T12:00:00,1208778.0,FT,La Liga,Valladolid,Osasuna,2,3,5,2,1,1,5,6,12.0,11.0
2025-04-20T13:00:00,1214011.0,FT,Ligue 1,Lille,Auxerre,3,1,8,4,1,2,9,2,15.0,6.0
2025-04-20T13:00:00,1208350.0,FT,Premier League,Manchester United,Wolves,0,1,9,2,2,3,2,2,12.0,4.0
2025-04-20T13:00:00,1208347.0,FT,Premier League,Fulham,Chelsea,1,2,5,4,1,3,1,8,6.0,13.0
2025-04-20T13:00:00,1208348.0,FT,Premier League,Ipswich,Arsenal,0,4,0,12,0,0,0,7,4.0,24.0
2025-04-20T13:00:00,1223917.0,FT,Serie A,Empoli,Venezia,2,2,2,5,2,1,4,7,11.0,13.0
2025-04-20T13:30:00,1224241.0,FT,Bundesliga,FC Augsburg,Eintracht Frankfurt,0,0,3,9,2,1,2,5,13.0,8.0
2025-04-20T14:15:00,1208779.0,FT,La Liga,Villarreal,Real Sociedad,2,2,10,4,4,1,5,4,20.0,4.0
2025-04-20T15:15:00,1214009.0,FT,Ligue 1,Nice,Angers,2,1,4,2,1,1,8,3,22.0,6.0
2025-04-20T15:15:00,1214014.0,FT,Ligue 1,Reims,Toulouse,1,0,0,9,1,0,2,6,8.0,18.0
2025-04-20T15:15:00,1214010.0,FT,Ligue 1,Stade Brestois 29,Lens,1,3,7,6,0,0,5,9,11.0,17.0
2025-04-20T15:30:00,1224237.0,FT,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3,2,6,2,1,2,6,3,14.0,6.0
2025-04-20T15:30:00,1208349.0,FT,Premier League,Leicester,Liverpool,0,1,1,13,1,2,0,10,5.0,28.0
2025-04-20T16:00:00,1223915.0,FT,Serie A,Bologna,Inter,1,0,5,6,2,3,3,1,12.0,8.0
2025-04-20T16:30:00,1208780.0,FT,La Liga,Sevilla,Alaves,1,1,3,6,2,2,2,3,10.0,11.0
2025-04-20T17:30:00,1224244.0,FT,Bundesliga,FC St. Pauli,Bayer Leverkusen,1,1,4,4,1,4,5,4,10.0,6.0
2025-04-20T18:45:00,1214008.0,FT,Ligue 1,Saint Etienne,Lyon,2,1,8,6,3,4,6,2,18.0,14.0
2025-04-20T18:45:00,1223920.0,FT,Serie A,AC Milan,Atalanta,0,1,7,5,0,1,1,2,12.0,11.0
2025-04-20T19:00:00,1208775.0,FT,La Liga,Real Madrid,Athletic Club,1,0,14,1,1,2,7,1,22.0,3.0
2025-04-20T23:00:00,1323622.0,FT,Liga MX,Santos Laguna,Club Tijuana,0,4,4,4,1,1,3,6,16.0,11.0
2025-04-21T01:00:00,1323624.0,FT,Liga MX,Atletico San Luis,Pachuca,2,1,4,7,1,2,7,9,12.0,26.0
2025-04-21T01:05:00,1323623.0,FT,Liga MX,Leon,Monterrey,0,2,4,4,3,3,3,4,11.0,10.0
2025-04-21T03:00:00,1323619.0,FT,Liga MX,FC Juarez,Club Queretaro,0,2,4,1,1,0,1,4,10.0,9.0
2025-04-21T19:00:00,1208777.0,FT,La Liga,Girona,Real Betis,1,3,8,9,3,2,5,9,11.0,17.0
2025-04-21T19:00:00,1208351.0,FT,Premier League,Tottenham,Nottingham Forest,1,2,7,1,1,4,6,3,22.0,4.0
2025-04-22T17:00:00,1212942.0,FT,La Liga,Valencia,Espanyol,1,1,6,4,2,1,7,3,16.0,8.0
2025-04-22T18:45:00,1214002.0,FT,Ligue 1,Nantes,Paris Saint Germain,1,1,4,4,2,0,2,5,8.0,10.0
2025-04-22T19:00:00,1208358.0,FT,Premier League,Manchester City,Aston Villa,2,1,10,2,3,3,6,3,14.0,7.0
2025-04-22T19:30:00,1208784.0,FT,La Liga,Barcelona,Mallorca,1,0,13,2,0,1,12,0,40.0,4.0
2025-04-23T16:30:00,1223916.0,FT,Serie A,Cagliari,Fiorentina,1,2,4,4,2,2,2,4,8.0,8.0
2025-04-23T16:30:00,1223918.0,FT,Serie A,Genoa,Lazio,0,2,6,8,3,1,4,6,8.0,15.0
2025-04-23T16:30:00,1223924.0,FT,Serie A,Torino,Udinese,2,0,8,7,2,2,4,6,10.0,10.0
