fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
1472472.0,2025-10-25T21:30:00,FT,Copa de la División Profesional,Guabirá,Blooming,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 21:30:00+00:00
1479571.0,2025-10-25T21:30:00,FT,Liga Pro Ecuador,Barcelona SC,Libertad,1,0,2.0,5.0,2.0,0.0,6.0,1.0,14.0,5.0,,,,,,,1.0,1.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 21:30:00+00:00
1481701.0,2025-10-25T21:30:00,FT,Primera Division Uruguay,Cerro Largo,Racing Montevideo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 21:30:00+00:00
1396917.0,2025-10-25T23:00:00,FT,Division Profesional - Clausura,Sportivo Trinidense,2 de Mayo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 23:00:00+00:00
1379609.0,2025-10-25T23:00:00,FT,Liga MX,Tigres UANL,Club Tijuana,2,0,3.0,3.0,2.0,3.0,4.0,2.0,19.0,11.0,,,,,,,0.0,1.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 23:00:00+00:00
1481000.0,2025-10-25T23:00:00,FT,Primera Division Peru,Cusco,Atletico Grau,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 23:00:00+00:00
1392404.0,2025-10-25T23:20:00,FT,Liga Colombia,Santa Fe,Millonarios,0,1,2.0,4.0,3.0,6.0,5.0,4.0,20.0,12.0,,,,,,,0.0,1.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 23:20:00+00:00
1472473.0,2025-10-26T00:00:00,FT,Copa de la División Profesional,Aurora,Always Ready,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 00:00:00+00:00
1379610.0,2025-10-26T00:00:00,FT,Liga MX,Leon,U.N.A.M. - Pumas,1,1,6.0,5.0,1.0,2.0,4.0,7.0,14.0,13.0,,,,,,,0.0,0.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1479541.0,2025-10-26T00:00:00,FT,Liga Pro Ecuador,Deportivo Cuenca,Aucas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 00:00:00+00:00
1379613.0,2025-10-26T00:07:00,FT,Liga MX,Guadalajara Chivas,Atlas,4,1,5.0,4.0,0.0,2.0,5.0,4.0,14.0,10.0,,,,,,,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 00:07:00+00:00
1351336.0,2025-10-26T00:30:00,FT,Brasileirao,Sao Paulo,Bahia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 00:30:00+00:00
1392514.0,2025-10-26T00:30:00,FT,Liga Colombia,Once Caldas,Union Magdalena,1,0,9.0,5.0,2.0,0.0,5.0,4.0,16.0,16.0,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 00:30:00+00:00
1379612.0,2025-10-26T03:05:00,FT,Liga MX,Cruz Azul,Monterrey,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 03:05:00+00:00
1441607.0,2025-10-26T10:00:00,FT,2. Lig Turquia,Mardin 1969,Isparta 32 Spor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441598.0,2025-10-26T10:00:00,FT,2. Lig Turquia,Erbaaspor,Bucaspor 1928,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,
1441597.0,2025-10-26T11:00:00,FT,2. Lig Turquia,24 Erzincanspor,Ankaraspor,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,
1441606.0,2025-10-26T11:00:00,FT,2. Lig Turquia, Kahramanmaraş İstiklal Spor,68 Aksaray Belediyespor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441595.0,2025-10-26T11:30:00,FT,2. Lig Turquia,İskenderunspor,Beykoz Anadolu,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377941.0,2025-10-26T11:30:00,FT,Serie A,Torino,Genoa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 11:30:00+00:00
1394514.0,2025-10-26T11:30:00,FT,Super Lig Turquia,Antalyaspor,Başakşehir,0,4,3.0,8.0,3.0,2.0,4.0,9.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 11:30:00+00:00
1441608.0,2025-10-26T12:00:00,FT,2. Lig Turquia,Güzide Gebzespor,Menemen FK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441610.0,2025-10-26T12:00:00,FT,2. Lig Turquia,Somaspor,Arnavutköy Belediyespor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,
1441599.0,2025-10-26T12:00:00,FT,2. Lig Turquia,Beyoğlu Yeni Çarşı,Karaman FK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390913.0,2025-10-26T13:00:00,FT,La Liga,Mallorca,Levante,1,1,5.0,4.0,3.0,2.0,4.0,5.0,20.0,13.0,,,,,,,0.0,0.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 13:00:00+00:00
1482928.0,2025-10-26T13:00:00,FT,Segunda División,Albion FC,Central Espanol,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 13:00:00+00:00
1387774.0,2025-10-26T14:00:00,FT,Ligue 1,Lille,Metz,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1379058.0,2025-10-26T14:00:00,FT,Premier League,Wolves,Burnley,2,3,4.0,3.0,1.0,0.0,7.0,7.0,15.0,11.0,,,,,,,0.0,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1379051.0,2025-10-26T14:00:00,FT,Premier League,Bournemouth,Nottingham Forest,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1379050.0,2025-10-26T14:00:00,FT,Premier League,Aston Villa,Manchester City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1379049.0,2025-10-26T14:00:00,FT,Premier League,Arsenal,Crystal Palace,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1482930.0,2025-10-26T14:00:00,FT,Segunda Division Uruguay,Deportivo Maldonado,La Luz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2025-10-26 14:00:00+00:00
1377940.0,2025-10-26T14:00:00,FT,Serie A,Sassuolo,AS Roma,0,1,6.0,6.0,3.0,2.0,1.0,8.0,11.0,15.0,,,,,,,0.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1377943.0,2025-10-26T14:00:00,FT,Serie A,Hellas Verona,Cagliari,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1394515.0,2025-10-26T14:00:00,FT,Super Lig Turquia,Galatasaray,Göztepe,3,1,8.0,2.0,1.0,2.0,13.0,3.0,27.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1394517.0,2025-10-26T14:00:00,FT,Super Lig Turquia,Gençlerbirliği S.K.,Konyaspor,1,2,6.0,5.0,4.0,3.0,2.0,6.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:00:00+00:00
1388372.0,2025-10-26T14:30:00,FT,Bundesliga,Bayer Leverkusen,SC Freiburg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 14:30:00+00:00
1392626.0,2025-10-26T15:00:00,FT,Challenger Pro League,Lommel United,Beerschot VA,1,2,3.0,5.0,3.0,2.0,4.0,4.0,12.0,17.0,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 15:00:00+00:00
1382515.0,2025-10-26T15:00:00,FT,Pro League Belgica,Cercle Brugge,Zulte Waregem,1,1,0.0,3.0,0.0,1.0,3.0,6.0,18.0,18.0,,,,,,,0.0,0.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 15:00:00+00:00
1390916.0,2025-10-26T15:15:00,FT,La Liga,Real Madrid,Barcelona,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 15:15:00+00:00
1396314.0,2025-10-26T15:30:00,FT,Primeira Liga,Famalicao,Guimaraes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 15:30:00+00:00
1396312.0,2025-10-26T15:30:00,FT,Primeira Liga,Estoril,Nacional,1,1,6.0,5.0,3.0,3.0,4.0,4.0,13.0,9.0,,,,,,,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 15:30:00+00:00
1339199.0,2025-10-26T15:30:00,FT,Primera Division Chile,U. Catolica,Universidad de Chile,1,0,8.0,2.0,4.0,5.0,3.0,4.0,13.0,16.0,,,,,,,1.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.6,
1380956.0,2025-10-26T15:45:00,FT,Eredivisie,AZ Alkmaar,Utrecht,4,1,8.0,2.0,0.0,1.0,7.0,2.0,18.0,8.0,,,,,,,0.0,0.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 15:45:00+00:00
1441594.0,2025-10-26T16:00:00,FT,2. Lig Turquia,Elazığspor,Kastamonuspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,
1481001.0,2025-10-26T16:00:00,FT,Primera Division Peru,Sporting Cristal,Club Deportivo Los Chankas,0,1,18.0,2.0,4.0,4.0,11.0,3.0,35.0,9.0,,,,,,,0.0,1.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,4.07,1.17,
1387778.0,2025-10-26T16:15:00,FT,Ligue 1,Rennes,Nice,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 16:15:00+00:00
1387771.0,2025-10-26T16:15:00,FT,Ligue 1,Auxerre,Le Havre,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 16:15:00+00:00
1388378.0,2025-10-26T16:30:00,FT,Bundesliga,VfB Stuttgart,FSV Mainz 05,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 16:30:00+00:00
1379054.0,2025-10-26T16:30:00,FT,Premier League,Everton,Tottenham,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 16:30:00+00:00
1418870.0,2025-10-26T17:00:00,FT,Premier League Egipto,Pharco,Ismaily SC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 17:00:00+00:00
1377935.0,2025-10-26T17:00:00,FT,Serie A,Fiorentina,Bologna,2,2,5.0,6.0,3.0,5.0,7.0,3.0,19.0,6.0,,,,,,,0.0,1.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 17:00:00+00:00
1394519.0,2025-10-26T17:00:00,FT,Super Lig Turquia,Kasımpaşa,Beşiktaş,1,1,8.0,0.0,1.0,2.0,4.0,6.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 17:00:00+00:00
1390914.0,2025-10-26T17:30:00,FT,La Liga,Osasuna,Celta Vigo,2,3,5.0,2.0,3.0,4.0,7.0,5.0,17.0,11.0,,,,,,,0.0,0.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 17:30:00+00:00
1396317.0,2025-10-26T18:00:00,FT,Primeira Liga,Tondela,Sporting CP,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 18:00:00+00:00
1483701.0,2025-10-26T18:00:00,FT,Segunda División,UCV Moquegua,FC Cajamarca,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 18:00:00+00:00
1382516.0,2025-10-26T18:15:00,FT,Pro League Belgica,Union St. Gilloise,St. Truiden,2,0,5.0,6.0,1.0,2.0,6.0,2.0,18.0,11.0,,,,,,,0.0,0.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.93,
1351334.0,2025-10-26T19:00:00,FT,Brasileirao,Botafogo,Santos,2,2,6.0,6.0,4.0,4.0,9.0,7.0,18.0,9.0,,,,,,,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 19:00:00+00:00
1472474.0,2025-10-26T19:00:00,FT,Copa de la División Profesional,Gualberto Villarroel SJ,Oriente Petrolero,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 19:00:00+00:00
1387775.0,2025-10-26T19:45:00,FT,Ligue 1,Lyon,Strasbourg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 19:45:00+00:00
1377936.0,2025-10-26T19:45:00,FT,Serie A,Lazio,Juventus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 19:45:00+00:00
1390915.0,2025-10-26T20:00:00,FT,La Liga,Rayo Vallecano,Alaves,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 20:00:00+00:00
1391359.0,2025-10-26T20:00:00,FT,Segunda División,Deportivo La Coruna,Valladolid,1,1,4.0,5.0,3.0,3.0,4.0,5.0,10.0,15.0,,,,,,,0.0,1.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 20:00:00+00:00
1476988.0,2025-10-26T20:30:00,FT,Division Profesional - Clausura,Olimpia,Club Guarani,1,3,6.0,6.0,2.0,3.0,8.0,5.0,19.0,10.0,,,,,,,2.0,1.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 20:30:00+00:00
1396311.0,2025-10-26T20:30:00,FT,Primeira Liga,SC Braga,Casa Pia,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 20:30:00+00:00
1481003.0,2025-10-26T20:30:00,FT,Primera Division Peru,ADT,Universitario,1,2,6.0,4.0,0.0,4.0,5.0,5.0,18.0,9.0,,,,,,,0.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 20:30:00+00:00
1482666.0,2025-10-26T21:05:00,FT,Primera B Colombia,Real Cundinamarca,Internacional Palmira,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 21:05:00+00:00
1351337.0,2025-10-26T21:30:00,FT,Brasileirao,RB Bragantino,Vasco DA Gama,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 21:30:00+00:00
1339202.0,2025-10-26T21:30:00,FT,Primera Division Chile,Union La Calera,Nublense,3,0,3.0,4.0,5.0,2.0,6.0,2.0,14.0,10.0,,,,,,,0.0,1.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.35,
1339204.0,2025-10-26T21:30:00,FT,Primera Division Chile,O'Higgins,Coquimbo Unido,0,1,4.0,6.0,4.0,3.0,3.0,2.0,9.0,6.0,,,,,,,1.0,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.81,
1481704.0,2025-10-26T21:30:00,FT,Primera Division Uruguay,Wanderers,Club Nacional,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 21:30:00+00:00
1445455.0,2025-10-26T22:00:00,FT,Liga Pro Serie B,Guayaquil City FC,Ind. Juniors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 22:00:00+00:00
1445456.0,2025-10-26T22:00:00,FT,Liga Pro Serie B,9 de Octubre,Leones del Norte,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 22:00:00+00:00
1379614.0,2025-10-26T23:00:00,FT,Liga MX,Santos Laguna,Club Queretaro,3,1,2.0,1.0,2.0,5.0,6.0,5.0,11.0,13.0,,,,,,,0.0,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 23:00:00+00:00
1479543.0,2025-10-26T23:00:00,FT,Liga Pro Ecuador,Emelec,Delfin SC,1,0,6.0,1.0,2.0,2.0,2.0,2.0,11.0,12.0,,,,,,,0.0,0.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 23:00:00+00:00
1481004.0,2025-10-26T23:00:00,FT,Primera Division Peru,FBC Melgar,Sport Huancayo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 23:00:00+00:00
1351335.0,2025-10-26T23:30:00,FT,Brasileirao,Palmeiras,Cruzeiro,0,0,4.0,8.0,2.0,6.0,4.0,4.0,13.0,11.0,,,,,,,0.0,1.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 23:30:00+00:00
1472476.0,2025-10-26T23:30:00,FT,Copa de la División Profesional,Nacional Potosí,Real Oruro,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 23:30:00+00:00
1482408.0,2025-10-26T23:30:00,FT,MLS,Vancouver Whitecaps,FC Dallas,3,0,10.0,1.0,1.0,3.0,10.0,0.0,22.0,1.0,,,,,,,0.0,0.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-26 23:30:00+00:00
1379611.0,2025-10-27T01:00:00,FT,Liga MX,Toluca,CF Pachuca,2,2,6.0,3.0,3.0,4.0,4.0,6.0,20.0,16.0,,,,,,,0.0,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 01:00:00+00:00
1379615.0,2025-10-27T01:00:00,FT,Liga MX,Atletico San Luis,Necaxa,3,4,4.0,3.0,2.0,2.0,4.0,6.0,11.0,15.0,,,,,,,0.0,0.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 01:00:00+00:00
1477346.0,2025-10-27T14:35:00,PEN,King Cup Arabia Saudita,Al Khaleej Saihat,Al Taawon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,2025-10-27 14:35:00+00:00
1477345.0,2025-10-27T14:35:00,FT,King Cup Arabia Saudita,Al-Fateh,Al Riyadh,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,
1477347.0,2025-10-27T15:00:00,AET,King Cup Arabia Saudita,Al Kholood,Al Najma,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,
1418873.0,2025-10-27T17:00:00,FT,Premier League Egipto,Al Ittihad,Wadi Degla,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 17:00:00+00:00
1394516.0,2025-10-27T17:00:00,FT,Super Lig Turquia,Gaziantep FK,Fenerbahçe,0,4,6.0,4.0,2.0,5.0,5.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 17:00:00+00:00
1394521.0,2025-10-27T17:00:00,FT,Super Lig Turquia,Samsunspor,Rizespor,1,1,7.0,4.0,0.0,2.0,7.0,1.0,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 17:00:00+00:00
1477344.0,2025-10-27T18:00:00,FT,King Cup Arabia Saudita,Al Baten,Al-Ahli Jeddah,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,
1472477.0,2025-10-27T19:00:00,FT,Copa de la División Profesional,San Antonio Bulo Bulo,Independiente Petrolero,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:00:00+00:00
1374233.0,2025-10-27T19:00:00,FT,Liga Profesional Argentina,Barracas Central,Boca Juniors,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:00:00+00:00
1390910.0,2025-10-27T20:00:00,FT,La Liga,Real Betis,Atletico Madrid,0,2,2.0,5.0,2.0,1.0,5.0,4.0,17.0,9.0,,,,,,,0.0,0.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 20:00:00+00:00
1396315.0,2025-10-27T20:15:00,FT,Primeira Liga,Moreirense,FC Porto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 20:15:00+00:00
1339198.0,2025-10-27T21:00:00,FT,Primera Division Chile,Colo Colo,Deportes Limache,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 21:00:00+00:00
1482404.0,2025-10-27T22:45:00,FT,MLS,FC Cincinnati,Columbus Crew,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 22:45:00+00:00
1476987.0,2025-10-27T23:00:00,FT,Division Profesional - Clausura,Nacional Asuncion,Cerro Porteno,1,2,2.0,4.0,3.0,3.0,2.0,3.0,8.0,10.0,,,,,,,2.0,0.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 23:00:00+00:00
1472478.0,2025-10-28T00:00:00,FT,Copa de la División Profesional,Bolívar,Real Tomayapo,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 00:00:00+00:00
1392515.0,2025-10-28T00:45:00,FT,Liga Colombia,Deportivo Pasto,Deportivo Pereira,4,0,10.0,1.0,1.0,0.0,12.0,1.0,28.0,3.0,,,,,,,0.0,1.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 00:45:00+00:00
1484188.0,2025-10-28T10:00:00,FT,Turkiye Kupasi,Kepezspor,Sivasspor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 10:00:00+00:00
1484189.0,2025-10-28T10:30:00,FT,Turkiye Kupasi,Kahramanmaraşspor,Ümraniyespor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 10:30:00+00:00
1484201.0,2025-10-28T10:30:00,FT,Turkiye Kupasi,Dersimspor,Fethiyespor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 10:30:00+00:00
1484197.0,2025-10-28T10:30:00,FT,Turkiye Kupasi,Aliağa FAŞ,Serik Spor,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 10:30:00+00:00
1484196.0,2025-10-28T10:30:00,PEN,Turkiye Kupasi,Fatsa Belediyespor,Vanspor FK,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 10:30:00+00:00
1484190.0,2025-10-28T12:30:00,FT,Turkiye Kupasi,Yeni Orduspor,Sarıyer,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 12:30:00+00:00
1477350.0,2025-10-28T14:35:00,FT,King Cup Arabia Saudita,Al-Qadisiyah FC,Al-Hazm,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,
1477351.0,2025-10-28T14:50:00,FT,King Cup Arabia Saudita,Al Shabab,Al Zulfi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,,,,,,,,
1484191.0,2025-10-28T15:00:00,FT,Turkiye Kupasi,Sakaryaspor,İnegölspor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 15:00:00+00:00
1477349.0,2025-10-28T15:10:00,FT,King Cup Arabia Saudita,Al Okhdood,Al-Hilal Saudi FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,
1463460.0,2025-10-28T17:30:00,FT,DFB Pokal,VfL Wolfsburg,Holstein Kiel,0,1,5.0,4.0,7.0,3.0,2.0,3.0,14.0,13.0,,,,,,,1.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 17:30:00+00:00
1463459.0,2025-10-28T17:30:00,PEN,DFB Pokal,Eintracht Frankfurt,Borussia Dortmund,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 17:30:00+00:00
1377951.0,2025-10-28T17:30:00,FT,Serie A,Lecce,Napoli,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28 17:30:00+00:00
