fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2023-08-19T23:10:00,990365.0,FT,Liga Colombia,Union Magdalena,Santa Fe,2,2,3.0,3.0,3.0,6.0,5.0,4.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,,,,,
2023-08-20T11:00:00,1044893.0,FT,Ligue 1,Lille,Nantes,2,0,7.0,5.0,0.0,2.0,8.0,4.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20T13:00:00,1044895.0,FT,Ligue 1,Reims,Clermont Foot,2,0,3.0,10.0,0.0,0.0,4.0,4.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20T13:00:00,1044891.0,FT,Ligue 1,Lorient,Nice,1,1,0.0,9.0,1.0,1.0,2.0,8.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20T13:00:00,1044897.0,FT,Ligue 1,Le Havre,Stade Brestois 29,1,2,5.0,3.0,0.0,2.0,7.0,5.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20T13:00:00,1035047.0,FT,Premier League,Aston Villa,Everton,4,0,7.0,6.0,3.0,4.0,7.0,2.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,,,,,
2023-08-20T13:30:00,1048883.0,FT,Bundesliga,Union Berlin,FSV Mainz 05,4,1,3.0,1.0,1.0,5.0,6.0,3.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,,,,,
2023-08-20T14:30:00,1063491.0,FT,Primeira Liga,Estoril,Rio Ave,2,0,4.0,3.0,4.0,2.0,4.0,2.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20T15:30:00,1048885.0,FT,Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,1,0,7.0,3.0,2.0,3.0,3.0,2.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,,,,,
2023-08-20T15:30:00,1035055.0,FT,Premier League,West Ham,Chelsea,3,1,3.0,9.0,4.0,3.0,6.0,4.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,,,,,
2023-08-20T16:30:00,1052260.0,FT,Serie A,Sassuolo,Atalanta,0,2,7.0,7.0,0.0,0.0,3.0,6.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
2023-08-20T16:30:00,1052259.0,FT,Serie A,AS Roma,Salernitana,2,2,9.0,1.0,0.0,4.0,3.0,2.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,,,,,
2023-08-20T17:00:00,1037970.0,FT,La Liga,Girona,Getafe,3,0,3.0,2.0,2.0,5.0,6.0,2.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,,,,,
2023-08-20T17:00:00,1044892.0,FT,Ligue 1,Monaco,Strasbourg,3,0,4.0,3.0,2.0,1.0,4.0,1.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20T01:20:00,990360.0,FT,Liga Colombia,Internacional de Bogota,Junior,0,0,6.0,3.0,4.0,5.0,5.0,0.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,,,,,
2023-07-29T21:00:00,990335.0,FT,Liga Colombia,Deportes Tolima,Águilas Doradas,1,1,9.0,3.0,3.0,3.0,4.0,2.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,,,,,
2023-08-19T16:30:00,1048882.0,FT,Bundesliga,Borussia Dortmund,1. FC Köln,1,0,6.0,3.0,1.0,0.0,2.0,4.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,
2023-08-19T14:30:00,1063489.0,FT,Primeira Liga,Guimaraes,GIL Vicente,2,1,6.0,4.0,3.0,3.0,4.0,6.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13T21:00:00,990347.0,FT,Liga Colombia,America de Cali,Independiente Medellin,1,3,10.0,2.0,3.0,5.0,5.0,3.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,,,,,
2023-08-13T23:10:00,990354.0,FT,Liga Colombia,Jaguares,Millonarios,2,0,2.0,6.0,4.0,4.0,5.0,4.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,,,,,
2023-08-13T23:20:00,990356.0,FT,Liga Colombia,Junior,Deportivo Pasto,0,0,9.0,4.0,2.0,2.0,3.0,1.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,
2023-08-14T01:20:00,990352.0,FT,Liga Colombia,Atletico Nacional,Bucaramanga,2,1,10.0,4.0,1.0,1.0,8.0,3.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,
2023-08-14T17:30:00,1037961.0,FT,La Liga,Cadiz,Alaves,1,0,2.0,4.0,3.0,2.0,3.0,2.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,,,,
2023-08-14T17:45:00,1063479.0,FT,Primeira Liga,Moreirense,FC Porto,1,2,5.0,10.0,4.0,7.0,1.0,7.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14T19:00:00,1035046.0,FT,Premier League,Manchester United,Wolves,1,0,8.0,7.0,2.0,3.0,3.0,6.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,,
2023-08-14T19:30:00,1037954.0,FT,La Liga,Atletico Madrid,Granada CF,3,1,3.0,3.0,3.0,1.0,6.0,4.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,,,,,
2023-08-14T19:45:00,1063480.0,FT,Primeira Liga,Boavista,Benfica,3,2,3.0,3.0,6.0,4.0,4.0,5.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15T00:40:00,990350.0,FT,Liga Colombia,Chico,Union Magdalena,0,0,6.0,5.0,1.0,4.0,0.0,2.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,
2023-08-18T17:30:00,1037964.0,FT,La Liga,Mallorca,Villarreal,0,1,6.0,5.0,2.0,4.0,1.0,3.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,
2023-08-18T18:30:00,1048881.0,FT,Bundesliga,Werder Bremen,Bayern Munich,0,4,0.0,6.0,2.0,1.0,1.0,10.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,,,,,
2023-08-18T18:45:00,1035053.0,FT,Premier League,Nottingham Forest,Sheffield Utd,2,1,6.0,7.0,2.0,3.0,4.0,3.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,,,,,
2023-08-19T15:00:00,1037969.0,FT,La Liga,Real Sociedad,Celta Vigo,1,1,9.0,7.0,2.0,1.0,2.0,6.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,
2023-08-18T19:00:00,1044898.0,FT,Ligue 1,Metz,Marseille,2,2,4.0,9.0,3.0,2.0,5.0,5.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,,,,,
2023-08-18T19:30:00,1037971.0,FT,La Liga,Valencia,Las Palmas,1,0,6.0,4.0,0.0,0.0,4.0,1.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-08-19T01:06:00,1031305.0,FT,Liga MX,Leon,Mazatlán,2,1,4.0,5.0,2.0,3.0,4.0,4.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,
2023-08-19T03:00:00,1031308.0,FT,Liga MX,U.N.A.M. - Pumas,Toluca,1,1,8.0,3.0,5.0,4.0,5.0,4.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,,,,,
2023-08-19T03:06:00,1031302.0,FT,Liga MX,Puebla,Atletico San Luis,1,2,4.0,5.0,1.0,1.0,3.0,8.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,
2023-08-19T03:10:00,1031303.0,FT,Liga MX,FC Juarez,Guadalajara Chivas,1,1,3.0,3.0,2.0,1.0,3.0,6.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,
2023-08-19T13:30:00,1048886.0,FT,Bundesliga,VfL Wolfsburg,FC Heidenheim,2,0,1.0,7.0,3.0,0.0,8.0,1.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,
2023-08-19T13:30:00,1048887.0,FT,Bundesliga,1899 Hoffenheim,SC Freiburg,1,2,4.0,2.0,0.0,1.0,4.0,9.0,22.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,
2023-08-19T13:30:00,1048884.0,FT,Bundesliga,Bayer Leverkusen,RB Leipzig,3,2,4.0,5.0,1.0,2.0,7.0,6.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,
2023-08-19T13:30:00,1048888.0,FT,Bundesliga,FC Augsburg,Borussia Monchengladbach,4,4,8.0,7.0,1.0,2.0,7.0,6.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,,,,,
2023-08-19T13:30:00,1048889.0,FT,Bundesliga,VfB Stuttgart,VfL Bochum,5,0,7.0,0.0,1.0,1.0,9.0,1.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,
2023-08-19T14:00:00,1035049.0,FT,Premier League,Fulham,Brentford,0,3,5.0,5.0,4.0,2.0,2.0,8.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,
2023-08-19T14:00:00,1035056.0,FT,Premier League,Wolves,Brighton,1,4,5.0,3.0,5.0,6.0,5.0,8.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,,,,,
2023-08-19T14:00:00,1035050.0,FT,Premier League,Liverpool,Bournemouth,3,1,10.0,2.0,1.0,3.0,10.0,5.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,,
2023-08-18T19:15:00,1063493.0,FT,Primeira Liga,Casa Pia,Sporting CP,1,2,4.0,5.0,4.0,1.0,3.0,5.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29T20:00:00,971664.0,FT,Liga Profesional Argentina,Independiente,Boca Juniors,0,2,5.0,4.0,5.0,2.0,5.0,2.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,,,,,
2023-07-29T18:00:00,988748.0,FT,Liga Profesional Argentina,Sarmiento Junin,Banfield,0,0,0.0,4.0,1.0,3.0,2.0,2.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,
2023-07-29T17:30:00,971663.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Atletico Tucuman,0,2,3.0,1.0,1.0,1.0,3.0,5.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,,,,,
2023-07-05T20:00:00,971622.0,FT,Liga Profesional Argentina,Tigre,Banfield,1,2,8.0,1.0,3.0,4.0,8.0,2.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,,
2023-07-05T21:00:00,971626.0,FT,Liga Profesional Argentina,Rosario Central,Estudiantes L.P.,0,0,7.0,4.0,0.0,3.0,4.0,4.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,
2023-07-05T22:30:00,971625.0,FT,Liga Profesional Argentina,Racing Club,San Lorenzo,1,1,2.0,3.0,3.0,6.0,2.0,3.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,,,,,
2023-07-06T00:30:00,971624.0,FT,Liga Profesional Argentina,River Plate,Colon Santa Fe,2,0,3.0,2.0,1.0,3.0,5.0,0.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,
2023-07-06T17:00:00,971621.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Defensa Y Justicia,1,2,3.0,6.0,1.0,1.0,2.0,7.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,
2023-07-06T20:00:00,971618.0,FT,Liga Profesional Argentina,Union Santa Fe,Boca Juniors,0,0,8.0,2.0,1.0,4.0,6.0,0.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,
2023-07-06T22:00:00,988741.0,FT,Liga Profesional Argentina,Argentinos JRS,Instituto Cordoba,0,0,10.0,5.0,1.0,4.0,3.0,4.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,,
2023-07-06T22:00:00,988740.0,FT,Liga Profesional Argentina,Sarmiento Junin,Talleres Cordoba,0,1,8.0,5.0,3.0,4.0,4.0,5.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,,,,,
2023-07-07T00:30:00,971623.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Barracas Central,0,2,1.0,2.0,2.0,1.0,3.0,3.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,
2023-07-07T00:30:00,971617.0,FT,Liga Profesional Argentina,Huracan,Atletico Tucuman,0,1,3.0,1.0,1.0,3.0,7.0,2.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,,,,,
2023-07-07T22:00:00,971616.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Independiente,1,1,2.0,6.0,3.0,2.0,6.0,1.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,
2023-07-08T00:30:00,971615.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Newells Old Boys,2,0,5.0,7.0,0.0,2.0,4.0,5.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,
2023-07-08T01:00:00,1031284.0,FT,Liga MX,Puebla,Santos Laguna,2,3,8.0,5.0,5.0,2.0,10.0,10.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,,,,,
2023-07-05T18:30:00,971619.0,FT,Liga Profesional Argentina,Godoy Cruz,Platense,2,1,4.0,7.0,3.0,4.0,4.0,6.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,,,,,
2023-07-08T03:00:00,1031290.0,FT,Liga MX,Necaxa,Club Tijuana,1,1,6.0,11.0,5.0,3.0,6.0,3.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,,,,,
2023-07-08T23:30:00,971629.0,FT,Liga Profesional Argentina,San Lorenzo,River Plate,0,0,9.0,7.0,4.0,3.0,5.0,3.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,,,,,
2023-07-08T23:50:00,1031288.0,FT,Liga MX,Cruz Azul,Toluca,0,2,3.0,4.0,4.0,4.0,4.0,7.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,,,,,
2023-07-09T00:05:00,1031286.0,FT,Liga MX,Guadalajara Chivas,Atletico San Luis,3,1,4.0,4.0,2.0,0.0,5.0,3.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,
2023-07-09T00:06:00,1031285.0,FT,Liga MX,FC Juarez,Tigres UANL,1,1,4.0,11.0,0.0,1.0,4.0,6.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-07-09T18:00:00,1031289.0,FT,Liga MX,U.N.A.M. - Pumas,Mazatlán,0,0,11.0,3.0,2.0,4.0,3.0,2.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,,,,,
2023-07-09T18:30:00,988742.0,FT,Liga Profesional Argentina,Instituto Cordoba,Tigre,0,1,9.0,1.0,3.0,1.0,5.0,2.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,,
2023-07-09T18:30:00,988743.0,FT,Liga Profesional Argentina,Platense,Sarmiento Junin,1,0,7.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,
2023-07-09T21:00:00,971634.0,FT,Liga Profesional Argentina,Velez Sarsfield,Godoy Cruz,1,1,8.0,1.0,2.0,6.0,4.0,2.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,,,,,
2023-07-09T23:30:00,971633.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Lanus,2,2,3.0,5.0,3.0,3.0,3.0,8.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,
2023-07-09T23:30:00,971632.0,FT,Liga Profesional Argentina,Banfield,Arsenal Sarandi,0,0,3.0,3.0,2.0,3.0,1.0,4.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,
2023-07-10T01:00:00,1031287.0,FT,Liga MX,Monterrey,Atlas,1,0,0.0,6.0,3.0,3.0,3.0,3.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,,,,
2023-07-10T17:00:00,971631.0,FT,Liga Profesional Argentina,Barracas Central,Argentinos JRS,0,0,2.0,6.0,0.0,1.0,1.0,2.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-07-10T19:30:00,971630.0,FT,Liga Profesional Argentina,Colon Santa Fe,Belgrano Cordoba,0,0,5.0,5.0,1.0,2.0,3.0,3.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,
2023-07-08T21:00:00,971628.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Racing Club,0,0,3.0,3.0,2.0,4.0,2.0,1.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,
2023-07-10T22:30:00,971636.0,FT,Liga Profesional Argentina,Boca Juniors,Huracan,1,0,6.0,2.0,4.0,1.0,8.0,1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,,,,,
2023-07-04T23:00:00,971620.0,FT,Liga Profesional Argentina,Lanus,Velez Sarsfield,0,1,6.0,0.0,2.0,2.0,3.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,
2023-07-03T23:00:00,971614.0,FT,Liga Profesional Argentina,Newells Old Boys,Gimnasia L.P.,2,2,5.0,6.0,3.0,3.0,6.0,5.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,,,,,
2023-06-24T00:30:00,971598.0,FT,Liga Profesional Argentina,Argentinos JRS,Defensa Y Justicia,3,1,5.0,5.0,2.0,3.0,5.0,2.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,,,,,
2023-06-24T20:00:00,971593.0,FT,Liga Profesional Argentina,Union Santa Fe,Independiente,3,0,4.0,4.0,3.0,5.0,6.0,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,,,,,
2023-06-24T23:00:00,971595.0,FT,Liga Profesional Argentina,Lanus,Talleres Cordoba,2,1,5.0,7.0,7.0,4.0,5.0,2.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,1.0,6.0,2.0,2.0,,,,,
2023-06-25T18:30:00,971596.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Platense,0,2,4.0,5.0,2.0,3.0,2.0,4.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,,,,,
2023-06-25T22:00:00,971601.0,FT,Liga Profesional Argentina,Rosario Central,Colon Santa Fe,1,1,2.0,5.0,4.0,5.0,6.0,3.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,,,,,
2023-06-25T23:30:00,988736.0,FT,Liga Profesional Argentina,Sarmiento Junin,Atletico Tucuman,4,1,7.0,3.0,2.0,2.0,6.0,4.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,
2023-06-26T23:00:00,971599.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Banfield,3,1,3.0,6.0,5.0,4.0,4.0,4.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,,,,,
2023-06-30T22:00:00,971610.0,FT,Liga Profesional Argentina,Platense,Lanus,0,1,5.0,4.0,0.0,0.0,0.0,4.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
2023-07-01T00:30:00,971609.0,FT,Liga Profesional Argentina,Velez Sarsfield,Arsenal Sarandi,1,0,3.0,5.0,0.0,3.0,1.0,4.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,
2023-07-01T00:30:00,971612.0,FT,Liga Profesional Argentina,Atletico Tucuman,Union Santa Fe,1,0,3.0,6.0,1.0,3.0,3.0,2.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,
2023-07-01T01:00:00,1031275.0,FT,Liga MX,Club America,FC Juarez,1,2,10.0,2.0,2.0,2.0,3.0,6.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,,,,,
2023-07-01T01:00:00,1031277.0,FT,Liga MX,Mazatlán,Pachuca,1,1,2.0,9.0,3.0,2.0,5.0,7.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,,,,,
2023-07-01T03:10:00,1031276.0,FT,Liga MX,Club Tijuana,U.N.A.M. - Pumas,2,3,5.0,6.0,1.0,3.0,7.0,8.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,,,,,
2023-07-04T02:00:00,1031283.0,FT,Liga MX,Leon,Guadalajara Chivas,1,2,16.0,7.0,1.0,3.0,8.0,4.0,28.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,
2023-07-01T18:00:00,971606.0,FT,Liga Profesional Argentina,Barracas Central,River Plate,2,1,5.0,4.0,3.0,2.0,5.0,3.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,
2023-07-01T22:00:00,971603.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Central Cordoba de Santiago,1,1,10.0,5.0,2.0,2.0,7.0,6.0,27.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,
2023-07-01T23:00:00,1031278.0,FT,Liga MX,Atletico San Luis,Monterrey,1,1,5.0,2.0,2.0,2.0,7.0,3.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,,,,,
